headline,url,category
The most powerful passports of 2025 — a new country tops the list,https://www.cnbc.com/2025/04/03/which-country-has-the-best-passport-see-the-2025-ranking.html,Life
"United Airlines adds Thailand, Vietnam and Australia flights in latest expansion",https://www.cnbc.com/2025/04/02/united-airlines-thailand-vietnam-adelaide-australia-flights.html,Life
Boeing tells Senate it’s making progress on safety reforms and is in talks with DOJ over revised plea deal,https://www.cnbc.com/2025/04/02/boeing-ceo-testifies-senate-hearing.html,Life
Airline stocks slide as concerns grow over consumers’ travel appetite,https://www.cnbc.com/2025/04/01/airline-stocks-slide-consumer-travel.html,Life
International visitors pour into Japan — to the delight and dismay of its ski towns,https://www.cnbc.com/2025/04/01/skiing-in-japan-winter-brings-record-number-of-international-tourists.html,Life
AMC bets on premium screens as Hollywood slate boasts big blockbuster titles,https://www.cnbc.com/2025/03/31/amc-premium-screens-hollywood-movies.html,Life
This old-school filmmaking technique is still kicking even as AI takes on a bigger role in movies,https://www.cnbc.com/2025/03/29/foley-artists-movies-hollywood.html,Life
FCC says it’s investigating Disney and ABC over DEI efforts,https://www.cnbc.com/2025/03/28/dei-disney-abc-fcc-investigation-notice.html,Life
"Canadians pull back on U.S. trips, threatening to widen United States’ $50 billion travel deficit",https://www.cnbc.com/2025/03/28/canada-united-states-travel.html,Life
Tariff whiplash triggers fear-based shopping in the U.S.,https://www.cnbc.com/2025/03/28/us-shoppers-doom-spend-as-they-brace-for-inflation.html,Life
Your credit card likely has benefits you don’t know about — here’s how to find them,https://www.cnbc.com/2025/03/28/how-to-save-money-on-travel-with-lesser-known-credit-card-perks-.html,Life
How a Dungeons & Dragons livestream became a multiplatform media company,https://www.cnbc.com/2025/03/27/critical-role-d-and-d-media-company.html,Life
"These 10 Asian markets offer high returns on short-term rentals — half top $40,000 a year",https://www.cnbc.com/2025/03/25/these-10-asian-markets-offer-top-returns-on-short-term-vacation-rentals.html,Life
"United raises lounge and credit card fees, adds new perks. Here’s what you need to know",https://www.cnbc.com/2025/03/24/united-airlines-fees-lounges-rewards-credit-cards.html,Life
"George Foreman, heavyweight boxing champion, dies at 76",https://www.cnbc.com/2025/03/22/george-foreman-heavyweight-boxing-champion-dies-at-76.html,Life
People are selling Singapore Airlines miles online. Here’s what the airline says about that,https://www.cnbc.com/2025/03/20/buying-singapore-airlines-miles-what-it-costs-and-is-it-allowed.html,Life
"Boeing shares jump after CFO gives upbeat outlook, says cash burn is easing",https://www.cnbc.com/2025/03/19/boeing-shares-jump-as-cfo-says-plane-makers-cash-burn-is-easing.html,Life
Frontier Airlines offers free checked bags promotion in swipe at Southwest,https://www.cnbc.com/2025/03/18/frontier-airlines-free-checked-bags-promo-southwest.html,Life
Singapore is more expensive than regional peers. So it’s using a different playbook to lure visitors,https://www.cnbc.com/2025/03/17/is-singapore-expensive-yes-but-travelers-visit-for-other-reasons.html,Life
"Goodbye to ‘bags fly free’ on Southwest Airlines, the last freebie in America",https://www.cnbc.com/2025/03/15/goodbye-free-bags-southwest-airlines.html,Life
"The U.S.-Canada trade war could signal a shift in economic ties, experts say",https://www.cnbc.com/2025/03/14/the-future-of-us-canada-trade-after-tariff-escalation.html,Life
"Spirit Airlines, fresh from bankruptcy, is ready to take on the new Southwest, CEO says",https://www.cnbc.com/2025/03/13/spirit-airlines-ceo-on-new-southwest.html,Life
NTSB calls for permanent helicopter flight restrictions around Washington airport after fatal collision,https://www.cnbc.com/2025/03/11/ntsb-calls-for-permanent-helicopter-flight-restrictions-around-dca-after-fatal-collision.html,Life
"Southwest Airlines as we know it is over. Here’s what’s changing, from bag fees to basic economy",https://www.cnbc.com/2025/03/11/southwest-airlines-bag-fees-to-basic-economy-what-to-know.html,Life
Airline CEOs warn domestic travel demand is slowing,https://www.cnbc.com/2025/03/11/airline-ceo-domestic-travel-demand.html,Life
